season,year,detector,species,site,date,recording_start,recording_length,detection_time,real_detection_time,real_detection_time,rounded_to_half_hour,duplicate,sunset,civil_dusk,nautical_dusk,astronomical_dusk,astronomical_dawn,nautical_dawn,civil_dawn,sunrise,moon_altitude,moon_illumination
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:04:42,22:24:42,09/24/20 22:24:42,22:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,13.8,61.0
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:04:42,22:24:42,09/24/20 22:24:42,22:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,13.8,61.0
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:04:51,22:24:51,09/24/20 22:24:51,22:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,13.8,61.0
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:07:59,22:27:59,09/24/20 22:27:59,22:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,13.5,61.0
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:09:22,22:29:22,09/24/20 22:29:22,22:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,13.3,61.0
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:11:30,22:31:30,09/24/20 22:31:30,22:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,13.1,61.0
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:11:44,22:31:44,09/24/20 22:31:44,22:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,13.1,61.0
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:12:10,22:32:09,09/24/20 22:32:09,22:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,13.0,61.0
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:14:09,22:34:09,09/24/20 22:34:09,22:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,12.8,61.0
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:17:02,22:37:02,09/24/20 22:37:02,22:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,12.5,61.1
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:17:40,22:37:39,09/24/20 22:37:39,22:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,12.4,61.1
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:17:59,22:37:58,09/24/20 22:37:58,22:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,12.4,61.1
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:18:30,22:38:29,09/24/20 22:38:29,22:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,12.3,61.1
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:24:24,22:44:24,09/24/20 22:44:24,22:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,11.7,61.1
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:24:41,22:44:41,09/24/20 22:44:41,22:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,11.7,61.1
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:26:06,22:46:06,09/24/20 22:46:06,23:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,11.5,61.1
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:29:37,22:49:37,09/24/20 22:49:37,23:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,11.1,61.2
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:30:06,22:50:05,09/24/20 22:50:05,23:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,11.1,61.2
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:30:41,22:50:40,09/24/20 22:50:40,23:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,11.0,61.2
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:30:52,22:50:51,09/24/20 22:50:51,23:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,11.0,61.2
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:31:33,22:51:33,09/24/20 22:51:33,23:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,10.9,61.2
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:31:36,22:51:35,09/24/20 22:51:35,23:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,10.9,61.2
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:35:32,22:55:31,09/24/20 22:55:31,23:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,10.4,61.2
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:35:36,22:55:35,09/24/20 22:55:35,23:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,10.4,61.2
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:35:38,22:55:38,09/24/20 22:55:38,23:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,10.4,61.2
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:37:06,22:57:05,09/24/20 22:57:05,23:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,10.2,61.2
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:37:54,22:57:53,09/24/20 22:57:53,23:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,10.2,61.2
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:39:44,22:59:43,09/24/20 22:59:43,23:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,9.9,61.2
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:39:53,22:59:52,09/24/20 22:59:52,23:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,9.9,61.2
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:42:24,23:02:24,09/24/20 23:02:24,23:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,9.6,61.2
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:42:36,23:02:36,09/24/20 23:02:36,23:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,9.6,61.2
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:42:38,23:02:38,09/24/20 23:02:38,23:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,9.6,61.2
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:43:44,23:03:44,09/24/20 23:03:44,23:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,9.5,61.3
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:45:35,23:05:35,09/24/20 23:05:35,23:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,9.2,61.3
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:46:35,23:06:34,09/24/20 23:06:34,23:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,9.1,61.3
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:48:45,23:08:45,09/24/20 23:08:45,23:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,8.9,61.3
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:49:16,23:09:16,09/24/20 23:09:16,23:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,8.8,61.3
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:56:51,23:16:50,09/24/20 23:16:50,23:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,7.9,61.3
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:57:05,23:17:04,09/24/20 23:17:04,23:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,7.8,61.4
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:58:38,23:18:37,09/24/20 23:18:37,23:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,7.6,61.4
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:58:56,23:18:56,09/24/20 23:18:56,23:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,7.6,61.4
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:59:02,23:19:02,09/24/20 23:19:02,23:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,7.6,61.4
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,3:00:16,23:20:16,09/24/20 23:20:16,23:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,7.4,61.4
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,3:01:59,23:21:58,09/24/20 23:21:58,23:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,7.2,61.4
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,3:09:10,23:29:09,09/24/20 23:29:09,23:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,6.3,61.4
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,3:09:21,23:29:21,09/24/20 23:29:21,23:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,6.3,61.4
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,3:11:54,23:31:53,09/24/20 23:31:53,23:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,5.9,61.5
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,3:12:35,23:32:34,09/24/20 23:32:34,23:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,5.8,61.5
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,3:13:37,23:33:37,09/24/20 23:33:37,23:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,5.7,61.5
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,3:15:36,23:35:35,09/24/20 23:35:35,23:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,5.4,61.5
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,3:16:38,23:36:38,09/24/20 23:36:38,23:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,5.3,61.5
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,3:16:50,23:36:50,09/24/20 23:36:50,23:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,5.3,61.5
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,3:16:52,23:36:52,09/24/20 23:36:52,23:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,5.3,61.5
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,3:22:22,23:42:21,09/24/20 23:42:21,23:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,4.5,61.5
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,3:23:57,23:43:56,09/24/20 23:43:56,23:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,4.3,61.5
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,3:24:27,23:44:26,09/24/20 23:44:26,23:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,4.2,61.5
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,3:24:28,23:44:28,09/24/20 23:44:28,23:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,4.2,61.5
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,3:25:24,23:45:24,09/24/20 23:45:24,00:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,4.1,61.6
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,3:25:59,23:45:58,09/24/20 23:45:58,00:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,4.0,61.6
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,3:26:27,23:46:27,09/24/20 23:46:27,00:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,4.0,61.6
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,3:26:55,23:46:55,09/24/20 23:46:55,00:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,3.9,61.6
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,3:31:08,23:51:08,09/24/20 23:51:08,00:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,3.3,61.6
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,3:45:29,00:05:28,09/25/20 00:05:28,00:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,1.3,61.7
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,3:49:18,00:09:18,09/25/20 00:09:18,00:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,0.8,61.7
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,3:50:46,00:10:46,09/25/20 00:10:46,00:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,0.6,61.7
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,3:53:53,00:13:53,09/25/20 00:13:53,00:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,0.1,61.8
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,3:58:29,00:18:28,09/25/20 00:18:28,00:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,-0.6,61.8
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,3:58:48,00:18:48,09/25/20 00:18:48,00:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,-0.6,61.8
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,3:58:52,00:18:51,09/25/20 00:18:51,00:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,-0.6,61.8
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,4:00:33,00:20:33,09/25/20 00:20:33,00:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,-0.9,61.8
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,4:04:40,00:24:40,09/25/20 00:24:40,00:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,-1.5,61.8
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,4:04:54,00:24:53,09/25/20 00:24:53,00:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,-1.5,61.8
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,4:04:56,00:24:55,09/25/20 00:24:55,00:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,-1.5,61.8
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,4:05:19,00:25:19,09/25/20 00:25:19,00:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,-1.6,61.8
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,4:13:21,00:33:20,09/25/20 00:33:20,00:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,-2.8,61.9
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,4:15:42,00:35:42,09/25/20 00:35:42,00:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,-3.1,61.9
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,4:15:45,00:35:45,09/25/20 00:35:45,00:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,-3.1,61.9
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,4:17:03,00:37:03,09/25/20 00:37:03,00:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,-3.3,61.9
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,4:22:10,00:42:10,09/25/20 00:42:10,00:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,-4.1,62.0
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,4:26:06,00:46:06,09/25/20 00:46:06,01:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,-4.7,62.0
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,4:28:09,00:48:08,09/25/20 00:48:08,01:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,-5.0,62.0
